car_name,brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
77,18,89,-0.01205952373100319,0.6382703374048881,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,520000
73,18,42,0.6516880484778892,-0.011943393447882308,0,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,650000
34,8,54,-1.0076808820443417,-0.34129305748748356,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,595000
20,6,38,-0.6758070959398955,1.0148526179696982,1,1,1,0.7908766816988064,0.02291783356564712,-0.037891407807148746,-0.4030224142720608,900000
20,6,38,0.31981426237344296,0.04617713550028262,0,1,1,0.718953712942451,0.02291783356564712,-0.2501246786422093,-0.4030224142720608,600000
116,30,95,-1.0076808820443417,-0.7675102697740264,0,4,1,-0.8657490319892425,0.21482334050438195,0.06775980377083121,-0.4030224142720608,760000
34,8,54,-0.6758070959398955,-0.6706427215270848,0,1,1,1.0306199108866572,-0.5758273480832056,-0.6194384953255881,-0.4030224142720608,610000
76,18,88,-0.01205952373100319,-0.6706427215270848,0,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,499000
40,8,118,0.31981426237344296,-0.10881094169482386,1,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,530000
76,18,88,-0.6758070959398955,0.08492415479905924,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,480000
29,7,61,-0.01205952373100319,0.16241819339661248,1,4,0,-0.1680962350525967,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,551000
27,7,25,-0.01205952373100319,-0.0848846572778293,0,4,0,-0.4078394642404475,0.020998778496259772,0.38890225306072573,-0.4030224142720608,648000
86,21,36,0.6516880484778892,-0.49628113468259005,0,4,1,-1.7743758706111967,0.5947962442430769,1.9643619499394116,-0.4030224142720608,1350000
76,18,88,0.6516880484778892,0.8844882715389643,1,1,1,0.766902358780021,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,480000
77,18,89,0.6516880484778892,0.08492415479905924,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,460000
76,18,88,-0.01205952373100319,0.31798747588120063,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,525000
38,8,97,0.6516880484778892,0.20116521269538912,0,4,0,-0.9496591622049901,0.20138995501867052,0.4819870209708401,-0.4030224142720608,560000
40,8,118,-0.6758070959398955,-0.49628113468259005,1,1,1,0.6805947962723948,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,760000
77,18,89,-0.6758070959398955,-0.30254603818870696,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,650000
76,18,88,-0.6758070959398955,-0.11561104358175915,0,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,645000
73,18,42,-1.671428454253234,-0.9806188759172978,1,4,0,-0.41023689653232637,-0.04616814893229742,0.06217471769622447,2.0734442628996828,900000
76,18,88,0.9835618345823353,1.247334733762358,1,1,1,0.766902358780021,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,355000
29,7,61,-0.34393330983544934,0.9179850697227566,0,1,1,1.821772567206565,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,625000
98,25,93,-1.3395546681487878,-0.3994135864356485,1,4,1,0.07164699413525408,-0.9346906460586396,-0.6652827435213194,2.0734442628996828,550000
40,8,118,-0.01205952373100319,-0.050690412746658926,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,599000
113,29,60,-0.01205952373100319,1.324828772359911,0,1,1,-1.6089530424715799,1.934296682675446,-0.01368936815051886,3.3116776014855547,1150000
68,18,24,-0.34393330983544934,-0.30254603818870696,1,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,650000
5,1,1,-1.0076808820443417,-0.48349461831399376,0,1,0,0.6662102025211241,0.9766882030511592,2.02812501595784,-0.4030224142720608,5595000
38,8,97,-1.3395546681487878,-0.554401663630755,1,4,1,-0.1441219121338113,-0.22655932545470814,-0.04626903691905902,-0.4030224142720608,950000
97,25,64,-0.6758070959398955,-0.8101319910026807,1,4,1,0.7932741139906853,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,360000
65,18,7,-0.6758070959398955,-0.49628113468259005,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,370000
79,18,100,-0.34393330983544934,0.31740627059171894,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,310000
30,7,99,-1.0076808820443417,0.04617713550028262,1,1,1,1.3902347546684333,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,950000
39,8,117,1.3154356206867814,-0.3994135864356485,1,4,1,0.026095780589562124,-0.7677328550219403,-0.7572039518325575,-0.4030224142720608,300000
24,7,10,-1.3395546681487878,-0.45753411538381344,1,1,1,1.8457468901253495,0.02291783356564712,-0.04557090115973314,-0.4030224142720608,850000
38,8,97,-1.3395546681487878,-0.9011874863548057,0,1,1,0.5511334525109556,0.18411845939418436,0.5960158616607304,-0.4030224142720608,1325000
5,1,1,-1.0076808820443417,0.18179170304600079,0,1,0,0.6662102025211241,0.9766882030511592,2.02812501595784,-0.4030224142720608,3950000
22,6,44,0.9835618345823353,1.0535996372684748,1,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,195000
1,0,5,0.6516880484778892,0.08492415479905924,1,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1500000
97,25,64,-0.34393330983544934,-0.5995806881331286,0,4,0,1.040209640054171,-0.9346906460586396,-0.7816387034089625,-0.4030224142720608,345000
40,8,118,-0.6758070959398955,-0.741646634392093,0,1,1,0.3569414368687968,-0.1728257835118624,-0.275955701737266,-0.4030224142720608,820000
76,18,88,-0.34393330983544934,-0.24442550924054204,0,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,589000
79,18,100,-0.34393330983544934,-0.4964942432887333,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,445000
34,8,54,-0.34393330983544934,-0.7093897408258615,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,535000
107,28,83,0.31981426237344296,1.2279612241129696,0,1,1,-1.3668123809918507,1.3297943358184312,0.8729430461933204,2.0734442628996828,690000
27,7,25,-0.01205952373100319,-0.10881094169482386,1,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,750000
65,18,7,-0.01205952373100319,0.41427381883866055,1,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,245000
34,8,54,0.31981426237344296,0.07661291915947166,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,485000
73,18,42,0.6516880484778892,0.3561532898904956,0,1,1,0.25624928060989904,-0.45684593378118993,-0.2743267182988392,2.0734442628996828,655000
8,1,103,0.6516880484778892,0.25928574164355406,0,1,0,-0.01945543295612898,0.9824453682593213,2.1272602937821117,-0.4030224142720608,1575000
22,6,44,1.3154356206867814,0.29803276094233067,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,240000
34,8,54,-1.0076808820443417,-0.8837513276703562,1,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,555000
77,18,89,-0.34393330983544934,0.23991223199416573,0,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,475000
34,8,54,-0.6758070959398955,-0.30254603818870696,0,4,0,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,549000
35,8,84,-1.3395546681487878,-0.8837513276703562,1,4,0,0.14356996289160948,-0.7677328550219403,-0.7583675114314339,-0.4030224142720608,558000
115,30,73,-0.01205952373100319,0.502307046685481,0,4,0,-0.5972366152988494,-0.5547177423199448,0.07008692296858395,-0.4030224142720608,685000
86,21,36,-0.34393330983544934,-0.6706427215270848,0,1,0,-1.1270691518039997,1.2607083533204868,2.4065145975124547,-0.4030224142720608,2675000
36,8,94,-0.34393330983544934,1.2429756940912455,0,1,0,-0.796223495524766,0.9766882030511592,1.9052531223164892,-0.4030224142720608,1690000
67,18,23,-0.34393330983544934,-0.8450043083715797,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,475000
64,17,114,-0.6758070959398955,-0.1863049802923771,1,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,1100000
102,27,87,1.6473094067912277,0.27865925129294233,1,4,0,-1.438735349748206,0.5986343543818516,1.3302219685517573,-0.4030224142720608,330000
39,8,117,0.9835618345823353,-0.5931486829295316,1,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,375000
79,18,100,1.6473094067912277,-0.2056784899417654,0,4,1,-0.19207055797138212,-0.815709231756624,-0.7816387034089625,-0.4030224142720608,190000
78,18,98,-1.3395546681487878,-0.3994135864356485,0,1,0,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,975000
40,8,118,-0.01205952373100319,0.20178516500416954,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,550000
115,30,73,0.6516880484778892,-0.011943393447882308,0,4,0,-0.5996340475907282,-0.5547177423199448,0.07008692296858395,-0.4030224142720608,660000
40,8,118,0.6516880484778892,-0.6900162311764731,1,4,1,-0.28796784964652206,-0.5547177423199448,-0.4127903105651344,-0.4030224142720608,400000
79,18,100,-0.34393330983544934,0.18179170304600079,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,390000
78,18,98,-0.6758070959398955,-0.8140066929325583,0,1,1,1.1025428796430126,-0.45684593378118993,-0.28130807589209766,-0.4030224142720608,825000
65,18,7,-0.34393330983544934,-0.2013775707996012,0,0,1,2.579361171440173,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,299000
101,27,77,0.31981426237344296,0.27865925129294233,0,1,1,0.3449542754094041,0.02291783356564712,0.07008692296858395,-0.4030224142720608,535000
38,8,97,-1.3395546681487878,-0.6900162311764731,1,4,1,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,990000
113,29,60,1.6473094067912277,1.3054552627105227,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,399000
76,18,88,0.31981426237344296,0.9179850697227566,1,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,500000
76,18,88,-0.01205952373100319,0.9084145559559588,0,1,1,1.3183117859120779,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,520000
73,18,42,-0.6758070959398955,-0.20077699200047017,0,0,1,1.7019009526126394,-0.04616814893229742,0.05612420778206692,2.0734442628996828,775000
115,30,73,-0.01205952373100319,-0.560639933737858,0,4,0,-0.5972366152988494,-0.5547177423199448,0.07008692296858395,-0.4030224142720608,625000
38,8,97,-1.3395546681487878,-0.9224983469691329,0,4,0,-0.6475826934282982,0.20138995501867052,0.4819870209708401,-0.4030224142720608,1250000
73,18,42,0.9835618345823353,1.247334733762358,1,1,1,0.25624928060989904,-0.45684593378118993,-0.27525756597794016,2.0734442628996828,360000
79,18,100,0.9835618345823353,-0.30254603818870696,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,350000
40,8,118,0.31981426237344296,-0.3966238010461366,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,525000
20,6,38,0.31981426237344296,0.02680362585089431,0,1,1,0.718953712942451,0.02291783356564712,-0.2501246786422093,-0.4030224142720608,735000
29,7,61,-1.0076808820443417,-0.9856559884261388,0,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,625000
65,18,7,1.6473094067912277,0.8598645407745916,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,110000
64,17,114,0.6516880484778892,1.1144905780965022,0,1,1,-1.1030948288852147,1.3297943358184312,0.9171583109506248,2.0734442628996828,649000
77,18,89,-0.6758070959398955,0.08492415479905924,0,1,0,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,690000
93,24,22,0.31981426237344296,0.08492415479905924,0,1,0,-1.2996842768192525,5.081546996470697,6.61860034544513,-0.4030224142720608,3900000
61,17,85,0.31981426237344296,-0.08168802818568023,0,1,1,-1.0311718601288593,0.9805263131899339,0.451734471400053,2.0734442628996828,895000
27,7,25,-0.01205952373100319,0.6293585229661696,0,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,625000
79,18,100,0.31981426237344296,-0.49628113468259005,1,4,1,0.19391604102105833,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,321000
77,18,89,-0.6758070959398955,-0.5233459276627855,2,4,1,0.5511334525109556,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,565000
4,1,0,1.3154356206867814,0.27865925129294233,0,1,0,-0.8705438965729994,0.9766882030511592,1.8712771820292973,-1.6412557528579326,690000
67,18,23,0.31981426237344296,-0.011943393447882308,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,425000
64,17,114,-1.0076808820443417,-0.3219195478380953,0,1,1,-1.1030948288852147,1.3297943358184312,1.216658551701418,2.0734442628996828,1775000
65,18,7,-0.01205952373100319,0.8598645407745916,0,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,250000
27,7,25,-1.0076808820443417,-0.8566284141612126,1,4,0,-0.4078394642404475,0.020998778496259772,0.39588361065398425,-0.4030224142720608,1075000
0,0,4,1.3154356206867814,0.23991223199416573,0,4,0,-2.133990714392973,0.9555785972878984,0.7309887751303962,-0.4030224142720608,1350000
28,7,26,2.31105697900012,0.47239434778682543,1,4,0,-1.6305299330984864,0.6005534094512389,0.6844463911753389,-0.4030224142720608,210000
77,18,89,1.9791831928956738,-0.30254603818870696,1,4,1,-0.5277110788343728,-0.36089318031182255,-0.34414029423142495,-0.4030224142720608,370000
24,7,10,-1.0076808820443417,-0.30254603818870696,1,4,1,-0.45578811007801745,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,610000
90,22,29,-0.01205952373100319,0.27865925129294233,0,1,0,-0.7434799851034382,0.9824453682593213,0.26556493557982425,-0.4030224142720608,1550000
77,18,89,-0.34393330983544934,0.8598645407745916,1,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,650000
40,8,118,-0.6758070959398955,-0.052705257750195314,2,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,555000
34,8,54,0.6516880484778892,0.27865925129294233,0,1,1,1.0306199108866572,-0.7024849826627705,-0.7118251274763767,-0.4030224142720608,290000
67,18,23,-0.6758070959398955,0.23991223199416573,0,0,1,2.5817586037320512,-0.936609701128027,-0.9833999378541354,-0.4030224142720608,475000
113,29,60,1.9791831928956738,0.6525679875261368,0,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,395000
77,18,89,0.31981426237344296,0.49176785743621376,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,439000
116,30,95,-0.01205952373100319,-0.011943393447882308,0,4,0,-0.3622882506947555,-0.5547177423199448,0.060778446177572706,-0.4030224142720608,599000
37,8,96,-1.671428454253234,-0.9405932049816615,0,4,0,-0.37187797986227017,-0.936609701128027,0.4133370046371307,-0.4030224142720608,1185000
79,18,100,0.9835618345823353,0.08492415479905924,1,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,300000
30,7,99,-1.0076808820443417,-0.7128188520338032,2,4,1,-0.5277110788343728,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,840000
34,8,54,0.31981426237344296,-0.8450043083715797,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,465000
29,7,61,-0.34393330983544934,-0.3114578526274256,0,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,562000
67,18,23,-0.01205952373100319,-0.08697699631996324,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,475000
115,30,73,-0.34393330983544934,-0.43879993155285496,0,4,1,-0.839377276778579,-0.55087963218117,-0.6187403595662623,-0.4030224142720608,675000
96,25,32,-1.3395546681487878,-0.7007879025415331,0,4,0,-1.3907867039106356,0.02291783356564712,0.10266659173712411,-0.4030224142720608,1140000
22,6,44,-0.01205952373100319,0.08912820639297651,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,540000
104,28,56,-1.3395546681487878,-0.7868837794234147,1,1,1,-0.6475826934282982,0.9018450553450527,0.8729430461933204,-0.4030224142720608,1750000
79,18,100,2.31105697900012,0.22053872234477742,0,4,1,-1.3668123809918507,-0.815709231756624,-0.8514522793415482,-0.4030224142720608,145000
84,21,16,0.6516880484778892,0.31740627059171894,0,1,0,-1.165428068474056,1.2607083533204868,1.5599086333699648,-0.4030224142720608,1275000
40,8,118,-0.34393330983544934,0.08492415479905924,0,4,1,-0.2639935267277367,-0.5547177423199448,-0.43652692638221346,-0.4030224142720608,565000
7,1,3,0.9835618345823353,-0.38004007678626023,0,1,0,-0.4893521621643167,2.8919051622997327,3.7443754243005736,-1.6412557528579326,2300000
86,21,36,0.9835618345823353,24.59241386127527,0,1,0,-1.9661704539614775,2.8803908318834086,2.5461417493776266,-0.4030224142720608,1350000
111,29,45,-0.6758070959398955,-0.21517150966996568,0,1,1,-1.3092740059867662,2.435170055785544,1.7200144341753614,2.0734442628996828,2975000
34,8,54,0.31981426237344296,-0.32277198226266834,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43257082374603356,-0.4030224142720608,435000
68,18,24,-0.01205952373100319,-0.3219195478380953,0,4,0,-0.13932704755005437,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,675000
24,7,10,0.6516880484778892,-0.5350281539813667,1,4,1,-0.4078394642404475,-0.5527986872505574,-0.3231962214516491,-0.4030224142720608,350000
79,18,100,0.6516880484778892,-0.4381606057344251,0,4,1,-0.19207055797138212,-0.936609701128027,-0.7793115842112097,-0.4030224142720608,313000
27,7,25,-0.34393330983544934,-0.1436832590637228,0,4,0,-0.4078394642404475,0.020998778496259772,0.38890225306072573,-0.4030224142720608,825000
65,18,7,-0.34393330983544934,-0.30254603818870696,1,4,1,0.7285434421099648,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,265000
113,29,60,1.9791831928956738,2.0222751197378903,0,1,1,-1.6089530424715799,1.934296682675446,0.0002733470359981641,2.0734442628996828,560000
84,21,16,-0.01205952373100319,-0.3606665671368719,0,1,0,-1.165428068474056,1.2607083533204868,1.6152940702764826,-0.4030224142720608,2399000
77,18,89,0.31981426237344296,0.7242499732288735,1,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,520000
19,6,11,-1.3395546681487878,-0.9644032483407599,0,1,1,1.4693500203004237,0.02291783356564712,-0.03696056012804745,-0.4030224142720608,845000
76,18,88,1.3154356206867814,0.5305148767349904,0,1,1,0.766902358780021,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,349000
65,18,7,3.970425909522351,0.6661294442807085,1,4,1,-0.0002759746211013263,-1.3242588251442713,-1.2633523773438045,-0.4030224142720608,75000
40,8,118,1.3154356206867814,0.4336473284880488,0,1,1,0.7908766816988064,-0.1728257835118624,-0.2464012879258048,-0.4030224142720608,325000
22,6,44,-0.34393330983544934,0.1101872113818616,0,4,1,-0.36948054757039134,-0.556636797389332,-0.32086910225389637,-0.4030224142720608,340000
77,18,89,-1.3395546681487878,-0.6512692118776966,0,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,925000
65,18,7,-1.0076808820443417,-0.30254603818870696,1,4,1,1.1984401713181525,-1.3242588251442713,-1.2400811853662759,-0.4030224142720608,295000
39,8,117,1.9791831928956738,0.7769652929848591,0,4,1,0.15795455664288022,-0.5547177423199448,-0.504711518876372,-0.4030224142720608,300000
77,18,89,1.3154356206867814,0.3949003091892722,1,1,1,-0.09617326629624129,-0.45684593378118993,-0.621067478764015,-0.4030224142720608,385000
40,8,118,0.31981426237344296,-0.3606665671368719,0,4,1,-0.28796784964652206,-0.5547177423199448,-0.41162675096625767,-0.4030224142720608,425000
40,8,118,0.9835618345823353,-0.10881094169482386,0,4,1,-0.6475826934282982,-0.5547177423199448,-0.4791132077010907,-0.4030224142720608,395000
29,7,61,-0.01205952373100319,-0.46334616827862996,0,4,0,-0.1680962350525967,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,610000
86,21,36,-1.0076808820443417,-0.5931486829295316,1,1,0,-0.8633515996973636,0.8903307249287286,2.120278936188853,-0.4030224142720608,5000000
61,17,85,-0.6758070959398955,-0.6415824570530024,1,1,1,-0.8010183601085229,1.3297943358184312,0.9171583109506248,2.0734442628996828,1465000
77,18,89,-1.0076808820443417,-0.49628113468259005,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,600000
29,7,61,-0.01205952373100319,0.14304468374722418,0,4,1,-0.2400192038089521,-0.55087963218117,-0.2766538374965919,-0.4030224142720608,485000
79,18,100,1.3154356206867814,-0.8450043083715797,0,4,1,0.4312618379170302,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,290000
38,8,97,1.3154356206867814,0.21278931848502208,0,1,0,-0.14891677671756903,0.18411845939418436,0.5960158616607304,-0.4030224142720608,435000
77,18,89,-1.0076808820443417,-0.5305916202716567,0,1,0,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,799000
38,8,97,2.642930765104566,-0.41878709608503684,0,4,1,-1.3907867039106356,0.2167423955737693,0.060778446177572706,-0.4030224142720608,200000
77,18,89,-0.01205952373100319,0.24752602128637533,0,1,1,1.6515548744831907,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,650000
68,18,24,-0.01205952373100319,-0.26379901888993035,0,4,1,0.24665955144238524,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,550000
27,7,25,-1.0076808820443417,-0.24091890399400276,0,1,1,1.4142090775872187,0.02291783356564712,-0.06255887130332878,-0.4030224142720608,1225000
68,18,24,-0.6758070959398955,-0.6706427215270848,0,4,0,-0.13932704755005437,-0.21696405010777142,-0.2208029767505235,-0.4030224142720608,795000
74,18,59,-1.0076808820443417,-0.8837513276703562,1,4,1,0.2850184681124414,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,470000
67,18,23,-0.34393330983544934,-0.6900162311764731,0,4,0,0.8148510046175919,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,470000
72,18,39,-1.3395546681487878,-0.9999923855666861,1,4,1,-1.0383641570044952,-0.556636797389332,-0.6420115515437909,-0.4030224142720608,420000
27,7,25,-0.6758070959398955,0.3561532898904956,0,4,1,-0.6955313392658682,0.020998778496259772,0.36563106108319715,-0.4030224142720608,850000
1,0,5,-0.34393330983544934,-0.2056784899417654,0,1,0,-0.48455729758055976,0.9248737161777008,1.7160583315391817,-0.4030224142720608,2600000
38,8,97,0.6516880484778892,0.08492415479905924,1,1,1,0.627851285851068,0.18411845939418436,0.598342980858483,-0.4030224142720608,475000
115,30,73,-1.3395546681487878,-0.9031248373197446,0,4,1,-0.2208397454739236,-0.9346906460586396,-0.5954691675887337,-0.4030224142720608,649000
113,29,60,0.9835618345823353,2.4097453127256565,1,1,1,-1.6545042560172714,1.934296682675446,0.032853015804538324,2.0734442628996828,775000
47,12,27,-0.6758070959398955,-0.26379901888993035,0,1,1,-0.6236083705095128,0.9018450553450527,1.6152940702764826,-0.4030224142720608,1790000
65,18,7,-0.6758070959398955,-1.025177948110891,0,4,1,1.0186327494272645,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,376000
96,25,32,0.6516880484778892,0.6661294442807085,1,1,1,-0.16569880276071783,-0.048087204001684765,0.18295220405959783,-0.4030224142720608,550000
33,8,40,-0.34393330983544934,-0.554401663630755,0,1,0,-0.04822462045867131,0.18411845939418436,0.5969467093398313,-0.4030224142720608,1395000
22,6,44,1.3154356206867814,0.18179170304600079,0,1,1,0.07164699413525408,-0.16706861830370034,-0.7583675114314339,-0.4030224142720608,335000
77,18,89,2.31105697900012,1.0923466565672513,0,1,1,0.8867739733739464,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,310000
101,27,77,-0.34393330983544934,-0.6318957022283083,0,1,0,0.4696207545870864,0.02291783356564712,0.0682252276103817,-0.4030224142720608,725000
64,17,114,-0.34393330983544934,-0.38004007678626023,1,1,1,-0.8873259226161491,0.9805263131899339,0.9171583109506248,2.0734442628996828,900000
77,18,89,-1.3395546681487878,-0.3994135864356485,1,1,1,2.0854901193132003,-0.45684593378118993,-0.6182749357267118,-0.4030224142720608,750000
12,1,116,1.3154356206867814,-0.6125221925789199,0,4,0,-2.237080302943749,2.86503839132831,4.780176179220371,-4.117722430029676,3300000
67,18,23,-1.3395546681487878,-0.5892352339803552,0,4,0,0.4624284577114506,-0.936609701128027,-0.7807078557298611,-0.4030224142720608,595000
27,7,25,-0.01205952373100319,0.47239434778682543,1,1,1,1.5101063692623586,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,550000
76,18,88,2.31105697900012,0.8598645407745916,1,1,1,-0.45578811007801745,-0.45684593378118993,-0.5954691675887337,-0.4030224142720608,210000
3,0,74,0.31981426237344296,0.7629969925276501,0,1,0,-1.8295168133244024,2.8420097304956617,3.2768571774720248,2.0734442628996828,2250000
0,0,4,-0.01205952373100319,-0.5350281539813667,0,1,0,-0.6212109382176348,0.9248737161777008,1.7160583315391817,-0.4030224142720608,1775000
27,7,25,0.9835618345823353,0.02680362585089431,0,4,1,-0.6955313392658682,0.020998778496259772,0.36795818028095023,-0.4030224142720608,415000
79,18,100,0.9835618345823353,0.23991223199416573,0,4,1,0.5007873743815068,-0.936609701128027,-0.7804751438100861,-0.4030224142720608,265000
64,17,114,-0.34393330983544934,-0.3606665671368719,0,1,1,-0.8873259226161491,1.3297943358184312,0.9171583109506248,2.0734442628996828,995000
100,27,71,-1.0076808820443417,0.21763269589736917,0,1,0,-0.04822462045867131,0.9248737161777008,0.9404295029281535,-0.4030224142720608,2075000
27,7,25,0.31981426237344296,0.2573483906786152,0,1,1,1.2943374629932933,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,655000
76,18,88,0.9835618345823353,0.43812260921705753,0,1,1,0.766902358780021,-0.45684593378118993,-0.6187403595662623,-0.4030224142720608,495000
115,30,73,0.9835618345823353,0.6855029539300969,0,1,1,0.5679154785541053,-0.55087963218117,-0.621067478764015,-0.4030224142720608,385000
77,18,89,-1.0076808820443417,-0.49628113468259005,1,4,1,0.3617363014525537,-0.5547177423199448,-0.43722506214153933,-0.4030224142720608,300000
34,8,54,-0.6758070959398955,-0.4381606057344251,0,4,1,-0.19207055797138212,-0.5547177423199448,-0.43582879062288754,-0.4030224142720608,435000
24,7,10,-0.34393330983544934,-0.050690412746658926,1,1,1,1.4621577234247887,0.02291783356564712,-0.04626903691905902,-0.4030224142720608,450000
96,25,32,-0.34393330983544934,0.12367117409783586,1,1,1,0.040480374340833715,-0.048087204001684765,-0.39068267818648217,-0.4030224142720608,700000
